@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,Randall_Wallace,83,132,130,80,Anne_Parillaud,29000,56876365,Action|Adventure,Leonardo_DiCaprio,The_Man_in_the_Iron_Mask ,125219,29265,Judith_Godrèche,1,france|musketeer|three_musketeers|twin|twin_brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,244,English,USA,PG-13,35000000,1998,130,1.85,0,6.4
Color,Randall_Wallace,160,123,130,426,Kevin_Connolly,826,59699513,Biography|Drama|Family|History|Sport,Scott_Glenn,Secretariat ,20827,2259,Dylan_Walsh,0,eccentric|horse_racing|newspaper_clipping|stallion|triple_crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,136,English,USA,PG,35000000,2010,638,2.35,0,7.2
Color,Kevin_Munroe,191,87,14,691,Sarah_Michelle_Gellar,11000,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris_Evans,TMNT ,53786,16571,Mako,0,martial_arts_master|monster|new_york_city|turtle|warrior,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,211,English,Hong_Kong,PG,34000000,2007,4000,2.35,0,6.3
Color,Michael_Tollin,74,109,19,568,Riley_Smith,1000,52277485,Biography|Drama|Sport,Alfre_Woodard,Radio ,32370,4231,Debra_Winger,1,coach|football|football_coach|high_school|radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,196,English,USA,PG,35000000,2003,762,1.85,0,6.9
Color,Will_Gluck,238,109,87,923,Justin_Timberlake,15000,55802754,Comedy|Romance,Mila_Kunis,Friends_with_Benefits ,270228,20956,Masi_Oka,2,blow_job|female_rear_nudity|girl_in_panties|male_objectification|no_panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194,English,USA,R,35000000,2011,3000,2.35,41000,6.6
Color,Nicholas_Stoller,177,92,89,190,Ike_Barinholtz,17000,55291815,Comedy,Chloë_Grace_Moretz,Neighbors_2:_Sorority_Rising ,28041,17860,Kiersey_Clemons,0,bare_chested_male|gay|gay_best_friend|gay_man|gay_marriage_proposal,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,111,English,USA,R,35000000,2016,329,2.35,0,6
Color,John_Lee_Hancock,405,125,102,825,Ruth_Wilson,15000,83299761,Biography|Comedy|Drama|History|Music,Tom_Hanks,Saving_Mr._Banks ,117719,19809,B.J._Novak,2,author|disney|loss_of_father|reference_to_walt_disney|suppression_of_emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306,English,USA,PG-13,35000000,2013,2000,2.35,39000,7.5
Color,Spike_Lee,61,202,0,318,Delroy_Lindo,18000,48169908,Biography|Drama|History|Romance,Denzel_Washington,Malcolm_X ,63923,20143,Al_Freeman_Jr.,0,african_american|black_history|civil_rights|ku_klux_klan|nation_of_islam,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,156,English,USA,PG-13,33000000,1992,848,1.85,0,7.7
Color,Judd_Apatow,285,134,0,120,Maude_Apatow,529,67523385,Comedy,Charlyne_Yi,This_Is_40 ,104005,1050,Mackenzie_Aladjem,2,40th_birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,248,English,USA,R,35000000,2012,130,2.35,18000,6.2
Color,Walt_Becker,124,88,12,931,Bernie_Mac,49000,49474048,Comedy|Family,Robin_Williams,Old_Dogs ,31191,53370,Ann-Margret,2,best_friend|business_deal|impulse|public_relations|twin,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,120,English,USA,PG,35000000,2009,1000,1.85,0,5.4
Color,Patrick_Tatopoulos,164,92,148,227,Kevin_Grevioux,978,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig_Parker,Underworld:_Rise_of_the_Lycans ,119974,2184,Steven_Mackintosh,1,battle|slave|vampire|warrior|werewolf,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,169,English,USA,R,35000000,2009,593,2.35,0,6.6
Color,Ken_Kwapis,120,91,42,766,Christine_Taylor,49000,43792641,Comedy|Romance,Robin_Williams,License_to_Wed ,32157,52566,Mindy_Kaling,3,box_office_flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,119,English,USA,PG-13,35000000,2007,838,2.35,913,5.3
Color,Dennis_Dugan,90,75,221,553,Jon_Heder,11000,57651794,Comedy|Romance|Sport,Jon_Lovitz,The_Benchwarmers ,40651,13125,Tim_Meadows,2,baseball|baseball_team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,209,English,USA,PG-13,33000000,2006,970,1.85,0,5.6
Color,Gary_David_Goldberg,120,98,30,664,Victor_Webster,944,43894863,Comedy|Romance,Stockard_Channing,Must_Love_Dogs ,25883,4879,Elizabeth_Perkins,2,date|dating|dog|love|teacher,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,262,English,USA,PG-13,30000000,2005,940,2.35,0,5.9
Color,Mike_Newell,117,147,179,646,Al_Pacino,40000,41954997,Biography|Crime|Drama,Johnny_Depp,Donnie_Brasco ,225122,56014,Anne_Heche,2,fbi|mafia|money|racial_slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,234,English,USA,R,35000000,1997,14000,2.35,0,7.8
Color,Paul_W.S._Anderson,226,100,545,766,Jaymes_Butler,14000,39532308,Action|Horror|Sci-Fi,Milla_Jovovich,Resident_Evil ,198701,17902,Colin_Salmon,0,amnesia|quarantine|special_forces|virus|zombie,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,1138,English,UK,R,33000000,2002,2000,1.85,0,6.7
Color,Tobe_Hooper,223,120,365,723,Zelda_Rubinstein,887,76600000,Fantasy|Horror,Heather_ORourke,Poltergeist ,105446,3876,Craig_T._Nelson,0,ghost|haunted|haunting|house|paranormal_investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321,English,USA,PG,10700000,1982,770,2.35,11000,7.4
Color,Ethan_Coen,193,104,1000,939,Tom_Hanks,24000,39692139,Comedy|Crime|Thriller,J.K._Simmons,The_Ladykillers ,84131,41701,Stephen_Root,1,casino|irony_of_fate|landlady|professor|remake,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,400,English,USA,R,35000000,2004,15000,1.85,0,6.2
Color,John_Moore,228,103,212,248,Beau_Bridges,15000,40687294,Action|Crime|Drama|Mystery|Thriller,Mila_Kunis,Max_Payne ,107772,16249,Jamie_Hector,1,corporation|death|ex_partner|hallucination|police_detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,398,English,Canada,PG-13,35000000,2008,552,2.35,0,5.4
Color,Andrew_Niccol,360,109,487,3000,Olivia_Wilde,20000,37553932,Action|Sci-Fi|Thriller,Matt_Bomer,In_Time ,304318,34011,Justin_Timberlake,2,currency|future|murder|on_the_run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463,English,USA,PG-13,40000000,2011,10000,2.35,52000,6.7
Color,Alan_Poul,148,104,16,584,Noureen_DeWulf,1000,37481242,Comedy|Romance,Danneel_Ackles,The_Back-up_Plan ,40654,3356,Tom_Bosley,0,artificial_insemination|baby|cheese|chick_flick|pet_shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,97,English,USA,PG-13,35000000,2010,700,2.35,0,5.3
Color,Luke_Greenfield,128,112,42,196,Steve_Howey,969,39026186,Comedy|Drama|Romance,Ashley_Williams,Something_Borrowed ,48019,2371,Kirsten_Day,4,best_friend|crush|law_school|lawyer|loud_sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153,English,USA,PG-13,35000000,2011,826,1.85,13000,5.9
Color,N/A,3,60,0,628,Kimberly_Elise,897,0,Drama|Romance,Jodi_Lyn_OKeefe,Hit_the_Floor ____________,1641,3438,Logan_Browning,4,affair|hip_hop|sex_scene,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,11,English,USA,N/A,0,0,637,0,265,7
Color,Gil_Junger,46,95,19,447,Marsha_Thomason,1000,33422806,Adventure|Comedy|Fantasy,Tom_Wilkinson,Black_Knight ,30771,2643,Vincent_Regan,1,14th_century|king|knight|sword_duel|time_travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164,English,USA,PG-13,50000000,2001,691,2.35,0,4.8
Color,Michael_Ritchie,40,102,23,57,Vic_Morrow,288,0,Comedy|Drama|Family|Sport,Tatum_ONeal,The_Bad_News_Bears ,16323,677,Joyce_Van_Patten,1,baseball|california|coach|little_league|swimming_pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,91,English,USA,PG,0,1976,257,1.85,0,7.3
Color,Steven_E._de_Souza,63,102,133,690,Raul_Julia,2000,33423521,Action|Adventure|Comedy|Thriller,Ming-Na_Wen,Street_Fighter ,53115,5443,Kylie_Minogue,1,guile|hostage|ransom|soldier|united_nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,282,English,Japan,PG-13,35000000,1994,1000,2.35,0,3.8
Black_and_White,Roman_Polanski,193,150,2000,95,Frank_Finlay,396,32519322,Biography|Drama|War,Emilia_Fox,The_Pianist ,497946,1075,Ed_Stoppard,0,ghetto|holocaust|jewish|piano|warsaw_ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761,English,France,R,35000000,2002,338,1.85,21000,8.5
Color,Albert_Hughes,208,122,117,140,Jason_Flemyng,40000,31598308,Horror|Mystery|Thriller,Johnny_Depp,From_Hell ,124765,41636,Ian_Richardson,1,freemason|jack_the_ripper|opium|prostitute|victorian_era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541,English,USA,R,35000000,2001,1000,2.35,0,6.8
Color,Catherine_Hardwicke,122,101,308,206,Hiam_Abbass,446,37617947,Drama|Family|Fantasy,Keisha_Castle-Hughes,The_Nativity_Story ,8143,966,Shaun_Toub,0,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203,English,USA,PG,30000000,2006,224,2.35,0,6.8
Color,Jaume_Collet-Serra,228,108,174,324,Paris_Hilton,730,32048809,Horror,Robert_Richard,House_of_Wax ,94456,2178,Brian_Van_Holt,0,brother_sister_relationship|group_of_friends|male_nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576,English,Australia,R,30000000,2005,716,1.85,0,5.3
Color,Mike_Nichols,212,98,0,23,Julia_Roberts,20000,33987757,Drama|Romance,Natalie_Portman,Closer ,168314,28027,Colin_Stinton,2,cheating_wife|film_camera|hasselblad_camera|leica_camera|medium_format_camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903,English,USA,R,27000000,2004,8000,1.85,12000,7.3
Color,Clint_Eastwood,392,137,16000,363,Naomi_Watts,29000,37304950,Biography|Crime|Drama,Leonardo_DiCaprio,J._Edgar ,102728,36258,Kaitlyn_Dever,0,agent|fbi|federal_bureau_of_investigation|gay_relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279,English,USA,R,35000000,2011,6000,2.35,16000,6.6
Color,Alexandre_Aja,208,112,192,844,Cameron_Boyce,1000,30691439,Horror|Mystery,Jason_Flemyng,Mirrors ,86205,3185,Julian_Glover,0,estranged_wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232,English,USA,R,35000000,2008,915,2.35,5000,6.2
Color,Michael_Rymer,137,101,48,531,Lena_Olin,775,30307804,Drama|Fantasy|Horror,Aaliyah,Queen_of_the_Damned ,43991,3001,Bruce_Spence,2,fatal_attraction|interspecies_romance|queen|supernatural_power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,695,English,USA,R,35000000,2002,541,2.35,0,5.2
Color,Stephen_Hopkins,119,103,81,636,Robert_Davi,2000,30669413,Action|Horror|Sci-Fi,Adam_Baldwin,Predator_2 ,105478,4722,Kevin_Peter_Hall,0,alien|drug_lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,291,English,USA,R,35000000,1990,683,1.37,0,6.2
Color,Gregory_Hoblit,195,101,40,398,Jesse_Tyler_Ferguson,2000,28687835,Crime|Drama|Thriller,Billy_Burke,Untraceable ,40964,3612,Joseph_Cross,1,cat|fbi_agent|murder|serial_killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245,English,USA,R,35000000,2008,648,2.35,0,6.2
Color,Hugh_Wilson,95,112,37,480,Sissy_Spacek,3000,26494611,Comedy|Drama|Romance|Sci-Fi,Brendan_Fraser,Blast_from_the_Past ,48621,5709,Douglas_Smith,0,1960s|bomb_shelter|cuban_missile_crisis|food|naive_man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,239,English,USA,PG-13,35000000,1999,874,2.35,0,6.6
Color,Mike_Hodges,100,111,24,455,William_Hootkins,591,0,Action|Adventure|Sci-Fi,Brian_Blessed,Flash_Gordon ,38017,2603,Sam_J._Jones,1,american_football|cult_film|emperor|flash_gordon|mind_reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247,English,UK,PG,20000000,1980,488,2.35,12000,6.4
Color,Kevin_Smith,164,102,0,769,Mike_Starr,939,25266129,Comedy|Drama|Romance,Stephen_Root,Jersey_Girl ,54346,3592,George_Carlin,5,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,358,English,USA,PG-13,35000000,2004,854,2.35,0,6.2
Color,Rob_Cohen,211,101,357,374,Chad_Lindberg,907,25863915,Action|Crime|Mystery|Thriller,Cicely_Tyson,Alex_Cross ,28257,2471,Carmen_Ejogo,0,assassin|detective|partner|police|serial_killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151,English,USA,PG-13,35000000,2012,445,2.35,11000,5.1
Color,Clint_Eastwood,91,155,16000,229,Bob_Gunton,18000,25078937,Crime|Drama|Mystery|Thriller,Kevin_Spacey,Midnight_in_the_Garden_of_Good_and_Evil ,31751,19689,Leon_Rippy,2,graveyard|murder|murder_trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,216,English,USA,R,30000000,1997,461,1.85,0,6.6
Color,Scott_Mann,44,93,8,558,Joshua_Mikel,22000,0,Action|Crime|Thriller,Robert_De_Niro,Heist ,16193,24154,D.B._Sweeney,1,bus|die_hard_scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57,English,USA,R,19000000,2015,1000,2.35,0,6.1
Color,Susanna_White,97,109,24,167,Bill_Bailey,287,28995450,Comedy|Family|Fantasy,Daniel_Mays,Nanny_McPhee_Returns ,19230,855,Eros_Vlahos,5,farm|magic|mother_daughter_relationship|overalls|title_directed_by_female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,59,English,UK,PG,35000000,2010,175,2.35,0,6.1
Color,Danny_DeVito,32,140,0,210,J.T._Walsh,436,24276500,Biography|Crime|Drama,Frank_Whaley,Hoffa ,17124,1394,Paul_Guilfoyle,2,labor|labor_union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,68,English,USA,R,35000000,1992,263,2.35,949,6.6
Color,Chris_Carter,270,108,251,296,Callum_Rennie,826,20981633,Drama|Mystery|Sci-Fi|Thriller,Mitch_Pileggi,The_X_Files:_I_Want_to_Believe ,78256,2351,Nicki_Aycox,0,fbi|priest|psychic|psychic_vision|staff_physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,492,English,USA,PG-13,30000000,2008,716,2.35,0,5.9
Color,Tommy_OHaver,89,96,13,973,Steve_Coogan,11000,22913677,Comedy|Family|Fantasy|Romance,Anne_Hathaway,Ella_Enchanted ,47800,17292,Joanna_Lumley,1,curse|fairy|obedience|prince|strong_female_character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,244,English,USA,PG,35000000,2004,1000,1.85,0,6.3
Color,Peter_Landesman,219,123,15,745,Eddie_Marsan,10000,34531832,Biography|Drama|Sport,Will_Smith,Concussion ,44788,13371,Albert_Brooks,0,chronic_traumatic_encephalopathy|concussion|football|football_player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,138,English,UK,PG-13,35000000,2015,979,2.35,23000,7.1
Color,John_Singleton,180,106,309,63,Benjamin_J._Cain_Jr.,327,28064226,Action|Mystery|Thriller,Ken_Arnold,Abduction ,65044,561,Richard_Cetrone,1,assassin|high_school|on_the_run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35000000,2011,73,2.35,13000,5
Color,Gary_Chapman,93,76,2,72,Olivia_Williams,1000,19447478,Adventure|Animation|Comedy|Family|War,Jim_Broadbent,Valiant ,15788,1908,Pip_Torrens,0,dove|falcon|nursing|pigeon|psychological_torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,80,English,UK,G,35000000,2005,766,1.85,538,5.6
Color,Curtis_Hanson,173,107,161,549,Rip_Torn,21000,19389454,Comedy|Drama,Robert_Downey_Jr.,Wonder_Boys ,54643,22974,Richard_Thomas,5,based_on_novel|college_girl|midlife_crisis|pittsburgh_pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,335,English,USA,R,55000000,2000,826,2.35,0,7.4
Color,Craig_Mazin,121,82,82,418,Tracy_Morgan,1000,25871834,Action|Comedy|Sci-Fi|Thriller,Drake_Bell,Superhero_Movie ,52052,3266,Marion_Ross,6,dragonfly|hero|high_school|soaking_wet|supervillian_origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35000000,2008,642,1.85,0,4.5
Color,Allen_Hughes,298,109,90,344,James_Ransone,1000,19692608,Crime|Drama|Thriller,Alona_Tal,Broken_City ,63548,2073,Michael_Beach,3,election|father_son_relationship|fellatio|gay_slur|title_spoken_by_character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,134,English,USA,R,35000000,2013,412,2.35,0,6.2
Color,Wes_Craven,158,99,0,520,Portia_de_Rossi,1000,19294901,Comedy|Horror,Shannon_Elizabeth,Cursed ,26126,2535,Derek_Mears,0,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,325,English,USA,PG-13,35000000,2005,573,2.35,0,5
Color,David_Koepp,248,91,192,346,Dania_Ramirez,23000,20275446,Action|Crime|Thriller,Joseph_Gordon-Levitt,Premium_Rush ,95274,24669,Aasif_Mandvi,0,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178,English,USA,PG-13,35000000,2012,1000,2.35,20000,6.5
Color,Anne_Fletcher,155,87,98,253,Richard_T._Jones,472,34507079,Action|Comedy|Crime,Jim_Gaffigan,Hot_Pursuit ,34948,1679,Michael_Mosley,2,danger|drug_cartel|female_cop|female_police_officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,118,English,USA,PG-13,35000000,2015,328,2.35,0,5.1
Color,Shekhar_Kapur,105,125,159,39,Lucy_Gordon,3000,18306166,Adventure|Drama|Romance|War,Djimon_Hounsou,The_Four_Feathers ,28130,3142,Alex_Jennings,2,male_nudity|naked_dead_man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,215,English,UK,PG-13,35000000,2002,61,2.35,0,6.5
Color,Taylor_Hackford,224,118,138,458,Clifton_Collins_Jr.,26000,17609982,Action|Crime|Romance|Thriller,Jason_Statham,Parker ,90046,28479,Wendell_Pierce,0,action_hero|disguise|hospital|real_estate_agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,141,English,USA,R,35000000,2013,968,2.35,17000,6.2
Color,Richard_Loncraine,129,98,12,663,Jon_Favreau,4000,16831505,Comedy|Romance|Sport,Kirsten_Dunst,Wimbledon ,51842,9330,Austin_Nichols,1,career|player|tennis|tennis_player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,173,English,UK,PG-13,31000000,2004,4000,2.35,0,6.3
Color,Roger_Kumble,101,92,16,734,Brooke_Shields,3000,17596256,Comedy|Family,Brendan_Fraser,Furry_Vengeance ,12399,6327,Matt_Prokop,1,animal|bear|land_developer|real_estate|real_estate_developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,84,English,USA,PG,35000000,2010,1000,1.85,0,3.8
Color,Kimble_Rendall,145,93,0,174,Cariba_Heine,465,0,Action|Horror|Sci-Fi,Alex_Russell,Bait ,11482,1361,Richard_Brancatisano,1,great_white_shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82,English,Australia,R,30000000,2012,351,1.85,0,5.2
Color,Peter_Yates,57,116,170,136,Alun_Armstrong,14000,0,Action|Adventure|Fantasy,Liam_Neeson,Krull ,23351,14744,Lysette_Anthony,1,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,178,English,UK,PG,27000000,1983,192,2.35,0,6
Color,Robert_Redford,227,92,0,10000,Tom_Cruise,11000,14998070,Drama|Thriller|War,Meryl_Streep,Lions_for_Lambs ,41170,32875,Andrew_Garfield,3,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,298,English,USA,R,35000000,2007,10000,2.35,0,6.2
Color,John_Milius,13,115,468,150,Dann_Florek,605,14587732,Action|Drama|Thriller|War,Rosanna_Arquette,Flight_of_the_Intruder ,4795,1290,Christopher_Rich,3,bombardier|pilot|u.s._navy|vietnam|vietnam_war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39,English,USA,PG-13,35000000,1991,367,2.35,452,5.7
Color,Jake_Kasdan,171,120,52,134,Nat_Faxon,553,18317151,Comedy|Music,Tim_Meadows,Walk_Hard:_The_Dewey_Cox_Story ,55630,1082,Matt_Price,1,drugs|elvis|musician|singer|the_beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200,English,USA,R,35000000,2007,214,2.35,0,6.7
Color,Lasse_Hallström,119,111,529,505,Scott_Glenn,18000,11405825,Drama,Kevin_Spacey,The_Shipping_News ,28542,19805,Jason_Behr,3,employee_employer_relationship|husband_wife_relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,208,English,USA,R,35000000,2001,826,2.35,0,6.8
Color,Les_Mayfield,44,94,10,141,Ronny_Cox,694,13264986,Action|Western,Gregory_Smith,American_Outlaws ,12077,1668,Harris_Yulin,2,legend|old_west|outlaw|railroad|stealing_from_the_rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162,English,USA,PG-13,35000000,2001,605,1.85,433,6
Color,Jean-Marc_Vallée,188,100,212,919,Jim_Broadbent,2000,10991381,Biography|Drama|History|Romance,Michiel_Huisman,The_Young_Victoria ,44931,5890,Thomas_Kretschmann,1,19th_century|courtship|female_protagonist|princess|queen_of_england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,100,English,UK,PG,35000000,2009,1000,2.35,0,7.3
Color,Dominic_Sena,166,101,57,230,Bashar_Rahal,1000,10268846,Action|Crime|Mystery|Thriller,Tom_Skerritt,Whiteout ,31918,1947,Shawn_Doyle,1,antarctica|geologist|investigation|u.s._marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,142,English,USA,R,35000000,2009,603,2.35,0,5.5
Color,Terrence_Malick,584,139,0,687,Tye_Sheridan,11000,13303319,Drama|Fantasy,Brad_Pitt,The_Tree_of_Life ,136367,13021,Fiona_Shaw,0,1950s|children|ice_cube|texas|waco_texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975,English,USA,PG-13,32000000,2011,1000,1.85,39000,6.7
Color,Hark_Tsui,67,91,85,105,Lela_Rochon,635,10076136,Action|Comedy|Thriller,Paul_Sorvino,Knock_Off ,11512,1352,Ray_Nicholas,0,cia|hong_kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141,English,Aruba,R,35000000,1998,316,2.35,471,4.8
Color,David_Ayer,233,109,453,120,Martin_Donovan,1000,10499968,Action|Crime|Drama|Thriller,Mireille_Enos,Sabotage ,47498,1458,Maurice_Compte,3,dea|drug_cartel|kicked_in_the_crotch|strip_club|tough_girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35000000,2014,206,1.85,10000,5.7
Color,Brian_Helgeland,112,102,241,127,Mark_Addy,13000,7659747,Action|Mystery|Thriller,Heath_Ledger,The_Order ,14962,14165,Benno_Fürmann,1,death|exorcism|heaven|priest|sin_eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204,English,USA,R,38000000,2003,891,1.85,704,5.1
Color,Lexi_Alexander,151,103,189,766,Wayne_Knight,3000,7948159,Action|Crime|Drama|Thriller,Julie_Benz,Punisher:_War_Zone ,48999,6563,Colin_Salmon,1,gun_fu|plastic_surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,280,English,USA,R,35000000,2008,967,2.35,0,6
Color,Peter_Hewitt,63,83,12,690,Rip_Torn,2000,11631245,Action|Adventure|Family|Sci-Fi,Kevin_Zegers,Zoom ,15015,5022,Thomas_F._Wilson,5,bruise|female_hero|super_strength|superhero|teenage_superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113,English,USA,PG,35000000,2006,826,1.85,494,4.2
